  - {name: 🇭🇰 _香港_28, server: 95.40.51.248, port: 49277, type: trojan, password: b490740312aedb5f9f6b84c7aebd08c0, sni: www.nintendogames.net, skip-cert-verify: false}
  - {name: 🇭🇰 _香港_29, server: 18.166.225.126, port: 11993, type: trojan, password: BxceQaOe, sni: t.me%2Fripaojiedian, skip-cert-verify: false}
  - {name: 🇭🇰 _香港_30, server: 43.198.15.160, port: 11035, type: trojan, password: BxceQaOe, sni: t.me%2Fripaojiedian, skip-cert-verify: false}
  - {name: 🇯🇵 _日本_31, server: 35.77.80.32, port: 40138, type: trojan, password: b490740312aedb5f9f6b84c7aebd08c0, sni: www.nintendogames.net, skip-cert-verify: false}
  - {name: 🇯🇵 _日本_32, server: flexible-pony.rooster465.autos, port: 443, type: trojan, password: IQ68037294, sni: flexible-pony.rooster465.autos, skip-cert-verify: false}
  - {name: 🇭🇰 _香港_33, server: 95.40.51.248, port: 38937, type: trojan, password: b490740312aedb5f9f6b84c7aebd08c0, sni: www.nintendogames.net, skip-cert-verify: false}
  - {name: 🇯🇵 _日本_34, server: major-duckling.rooster465.autos, port: 443, type: trojan, password: IQ68037294, sni: major-duckling.rooster465.autos, skip-cert-verify: false}
  - {name: 🇯🇵 _日本_35, server: new-antelope.rooster465.autos, port: 443, type: trojan, password: IQ68037294, sni: new-antelope.rooster465.autos, skip-cert-verify: false}
  - {name: ️_未知_70, server: 172.64.152.23, port: 443, type: trojan, password: humanity, sni: www.calmlunch.com, skip-cert-verify: false}
  - {name: ️_未知_71, server: www.ignitelimit.com, port: 443, type: trojan, password: humanity, skip-cert-verify: false}
  - {name: ️_未知_72, server: 104.19.208.184, port: 443, type: trojan, password: humanity, sni: www.multiplydose.com, skip-cert-verify: false}
  - {name: ️_未知_73, server: 104.17.177.143, port: 443, type: trojan, password: humanity, sni: www.ignitelimit.com, skip-cert-verify: false}
  - {name: ️_未知_74, server: 104.18.12.149, port: 443, type: trojan, password: humanity, sni: www.ignitelimit.com, skip-cert-verify: false}
  - {name: ️_未知_75, server: 104.16.71.213, port: 443, type: trojan, password: humanity, sni: www.calmlunch.com, skip-cert-verify: false}
  - {name: ️_未知_76, server: 104.18.12.149, port: 443, type: trojan, password: humanity, sni: www.calmlunch.com, skip-cert-verify: false}
  - {name: ️_未知_77, server: 104.16.174.117, port: 443, type: trojan, password: humanity, sni: www.ignitelimit.com, skip-cert-verify: false}
  - {name: ️_未知_78, server: 104.16.174.36, port: 443, type: trojan, password: humanity, sni: www.ignitelimit.com, skip-cert-verify: false}
  - {name: ️_未知_79, server: 104.18.152.225, port: 443, type: trojan, password: humanity, sni: www.ignitelimit.com, skip-cert-verify: false}
  - {name: ️_未知_80, server: join-telegram-channel.tirexnet.kdns.fr, port: 443, type: trojan, password: humanity, sni: www.ignitelimit.com, skip-cert-verify: false}
  - {name: ️_未知_81, server: 104.17.121.71, port: 443, type: trojan, password: humanity, sni: www.multiplydose.com, skip-cert-verify: false}
  - {name: ️_未知_82, server: 172.66.44.211, port: 443, type: trojan, password: humanity, sni: www.multiplydose.com, skip-cert-verify: false}
  - {name: ️_未知_83, server: 104.18.152.143, port: 443, type: trojan, password: humanity, sni: www.ignitelimit.com, skip-cert-verify: false}
  - {name: ️_未知_84, server: 104.19.174.68, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: px8r9i1b4k.bpusfaster2.top, skip-cert-verify: false}
  - {name: ️_未知_85, server: 5344gt5.cloudflare.182682.xyz, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: ttt1.ttttlefjljl.xyz, skip-cert-verify: false}
  - {name: ️_未知_86, server: 666.cloudflare.182682.xyz, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: ehofhoe.bpuk2026.top, skip-cert-verify: false}
  - {name: ️_未知_87, server: cdn2.bpcdn.cc, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: jpefoaweho04.jptimecsgo.xyz, skip-cert-verify: false}
  - {name: ️_未知_88, server: cdn2.bpcdn.cc, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: light.bpsg2026.top, skip-cert-verify: false}
  - {name: ️_未知_89, server: cdn2.bpcdn.cc, port: 443, type: trojan, password: c2cc86b4-4481-4807-ac9e-24e2d7041248, sni: gogoyy.bpmalai2026.top, skip-cert-verify: false}
